Time,Predicted Value
2014-01-08 08:00:00,31.855852912440376
2014-01-08 09:00:00,33.726419570557724
2014-01-08 10:00:00,35.40770749819153
2014-01-08 11:00:00,33.510210571670044
2014-01-08 12:00:00,38.44850773344887
2014-01-08 13:00:00,36.739365940361466
2014-01-08 14:00:00,35.4111858895539
2014-01-08 15:00:00,41.81658059994151
2014-01-08 16:00:00,38.34647367487881
2014-01-08 17:00:00,45.8078334442492
2014-01-08 18:00:00,52.515483889907074
2014-01-08 19:00:00,57.31625919031713
2014-01-08 20:00:00,64.8790830150133
2014-01-08 21:00:00,69.45453945315656
2014-01-08 22:00:00,69.41572282498146
2014-01-08 23:00:00,71.76091664445245
2014-01-09 00:00:00,56.322926334992836
2014-01-09 01:00:00,49.061040328856905
2014-01-09 02:00:00,58.81972190738566
2014-01-09 03:00:00,72.2244265508291
2014-01-09 04:00:00,81.17853894467721
2014-01-09 05:00:00,62.77266620773409
2014-01-09 06:00:00,42.45017889161512
2014-01-09 07:00:00,35.85544191268201
2014-01-09 08:00:00,34.48579418155188
2014-01-09 09:00:00,34.11211194533732
2014-01-09 10:00:00,34.895363526640445
2014-01-09 11:00:00,35.448706980915766
2014-01-09 12:00:00,39.28237630989899
2014-01-09 13:00:00,43.028071166297835
2014-01-09 14:00:00,43.460970579410954
2014-01-09 15:00:00,43.41188049373883
2014-01-09 16:00:00,46.81112528065531
2014-01-09 17:00:00,41.94661274557059
2014-01-09 18:00:00,42.05812153721628
2014-01-09 19:00:00,53.41499343392889
2014-01-09 20:00:00,67.18903339648955
2014-01-09 21:00:00,85.32822711488774
2014-01-09 22:00:00,90.91416145093343
2014-01-09 23:00:00,86.3900035584252
2014-01-10 00:00:00,87.17823422545119
2014-01-10 01:00:00,80.81438456564595
2014-01-10 02:00:00,86.73933604364633
2014-01-10 03:00:00,86.29698969092995
2014-01-10 04:00:00,75.2261442365048
2014-01-10 05:00:00,83.19136657169328
2014-01-10 06:00:00,77.22735713892746
2014-01-10 07:00:00,86.27069201984662
2014-01-10 08:00:00,101.23056100843455
2014-01-10 09:00:00,72.89798643688155
2014-01-10 10:00:00,70.12913769057155
2014-01-10 11:00:00,76.13900173732279
2014-01-10 12:00:00,64.57618392165935
2014-01-10 13:00:00,63.418514073474924
2014-01-10 14:00:00,64.57616763220486
2014-01-10 15:00:00,62.214526137709065
2014-01-10 16:00:00,82.14987913080854
2014-01-10 17:00:00,83.29335913310268
2014-01-10 18:00:00,77.33025681586739
2014-01-10 19:00:00,83.0590098623799
2014-01-10 20:00:00,71.5965239853763
2014-01-10 21:00:00,96.4650965007909
2014-01-10 22:00:00,108.3672266609232
2014-01-10 23:00:00,129.94095378257956
2014-01-11 00:00:00,138.73815722312105
2014-01-11 01:00:00,126.98945737131096
2014-01-11 02:00:00,120.51855008737485
2014-01-11 03:00:00,100.39275845884396
2014-01-11 04:00:00,71.77773693671413
2014-01-11 05:00:00,115.46587177957163
2014-01-11 06:00:00,136.49273187833214
2014-01-11 07:00:00,173.87651672475812
2014-01-11 08:00:00,191.77544735352305
2014-01-11 09:00:00,177.12169340638496
2014-01-11 10:00:00,150.4709510834602
2014-01-11 11:00:00,125.97115455682301
2014-01-11 12:00:00,104.30013981724392
2014-01-11 13:00:00,96.10488788533536
2014-01-11 14:00:00,88.97867466959312
2014-01-11 15:00:00,92.6216578264969
2014-01-11 16:00:00,82.69201427640552
2014-01-11 17:00:00,75.51158244651783
2014-01-11 18:00:00,99.05849255609743
2014-01-11 19:00:00,115.37861195693685
2014-01-11 20:00:00,122.13490757760724
2014-01-11 21:00:00,126.91021973025683
2014-01-11 22:00:00,192.5609239531844
2014-01-11 23:00:00,166.15585272019803
2014-01-12 00:00:00,238.83171840631593
2014-01-12 01:00:00,241.56499949696723
2014-01-12 02:00:00,188.6166348082592
2014-01-12 03:00:00,133.02635481716138
2014-01-12 04:00:00,73.02047580520893
2014-01-12 05:00:00,41.32744373195718
2014-01-12 06:00:00,34.94856738327193
2014-01-12 07:00:00,28.35046251835952
2014-01-12 08:00:00,36.092731450550865
2014-01-12 09:00:00,41.65537135124412
2014-01-12 10:00:00,32.5302817231379
2014-01-12 11:00:00,46.58074388616603
2014-01-12 12:00:00,47.61869237591438
2014-01-12 13:00:00,57.88885848585437
2014-01-12 14:00:00,53.4883796518656
2014-01-12 15:00:00,49.53894089416299
2014-01-12 16:00:00,48.589660807378515
2014-01-12 17:00:00,55.80943586154327
2014-01-12 18:00:00,59.64969506749523
2014-01-12 19:00:00,55.33518581860453
2014-01-12 20:00:00,73.0112583961853
2014-01-12 21:00:00,83.27976831304113
2014-01-12 22:00:00,82.13295596609113
2014-01-12 23:00:00,81.50914674561339
2014-01-13 00:00:00,68.93449403438422
2014-01-13 01:00:00,75.06643099376863
2014-01-13 02:00:00,68.32062970887586
2014-01-13 03:00:00,60.31748678431447
2014-01-13 04:00:00,51.52419950997226
2014-01-13 05:00:00,65.59734223979277
2014-01-13 06:00:00,60.76958598258396
2014-01-13 07:00:00,87.24201358704784
2014-01-13 08:00:00,75.75574921705379
2014-01-13 09:00:00,74.89889755042802
2014-01-13 10:00:00,72.19498343263047
2014-01-13 11:00:00,77.65000764849943
2014-01-13 12:00:00,81.89685995041248
2014-01-13 13:00:00,90.99409571306511
2014-01-13 14:00:00,92.63660264519591
2014-01-13 15:00:00,90.34663155117117
2014-01-13 16:00:00,99.99713753366181
2014-01-13 17:00:00,91.88872795767169
2014-01-13 18:00:00,61.41553788947862
2014-01-13 19:00:00,79.43685395469521
2014-01-13 20:00:00,102.56607923877256
2014-01-13 21:00:00,120.2520449265313
2014-01-13 22:00:00,128.69189895836573
2014-01-13 23:00:00,71.16712677649227
2014-01-14 00:00:00,92.040198091335
2014-01-14 01:00:00,141.91075610386252
2014-01-14 02:00:00,214.4999870087363
2014-01-14 03:00:00,228.73610942700833
2014-01-14 04:00:00,166.93584166538415
2014-01-14 05:00:00,158.52176813924893
2014-01-14 06:00:00,119.15244943660672
2014-01-14 07:00:00,82.28458477052187
2014-01-14 08:00:00,74.59368938633622
2014-01-14 09:00:00,16.91091304476501
2014-01-14 10:00:00,50.651297694274035
2014-01-14 11:00:00,49.1918733114852
2014-01-14 12:00:00,99.48484624639609
2014-01-14 13:00:00,129.32842611695952
2014-01-14 14:00:00,172.57365278010298
2014-01-14 15:00:00,166.5216219860209
2014-01-14 16:00:00,119.49122803749783
2014-01-14 17:00:00,89.0520449763694
2014-01-14 18:00:00,75.53488185924772
2014-01-14 19:00:00,121.5884446032634
2014-01-14 20:00:00,124.5594748960633
2014-01-14 21:00:00,133.65842235161108
2014-01-14 22:00:00,124.88756274729327
2014-01-14 23:00:00,103.31250187542948
2014-01-15 00:00:00,98.68088912170991
2014-01-15 01:00:00,99.35967337459775
2014-01-15 02:00:00,115.29289391926064
2014-01-15 03:00:00,98.20609178815988
2014-01-15 04:00:00,78.67304552957975
2014-01-15 05:00:00,93.29934414729289
2014-01-15 06:00:00,116.81708968455986
2014-01-15 07:00:00,157.4131462291299
2014-01-15 08:00:00,147.62639458052337
2014-01-15 09:00:00,131.52144839916195
2014-01-15 10:00:00,102.07330129401265
2014-01-15 11:00:00,77.05365816523391
2014-01-15 12:00:00,77.33522716660403
2014-01-15 13:00:00,66.48085942444408
2014-01-15 14:00:00,64.63620065747423
2014-01-15 15:00:00,62.89601756536281
2014-01-15 16:00:00,63.016372082633225
2014-01-15 17:00:00,65.36609171796579
2014-01-15 18:00:00,101.40205267477647
2014-01-15 19:00:00,37.582295624813185
2014-01-15 20:00:00,17.56741517029738
2014-01-15 21:00:00,87.25397742680612
2014-01-15 22:00:00,180.15023786634086
2014-01-15 23:00:00,268.8044256997378
2014-01-16 00:00:00,314.2807768508328
2014-01-16 01:00:00,363.62138460328106
2014-01-16 02:00:00,320.10287394849814
2014-01-16 03:00:00,360.01022686408777
2014-01-16 04:00:00,384.1441312581797
2014-01-16 05:00:00,371.66952882917553
2014-01-16 06:00:00,420.48705089152963
2014-01-16 07:00:00,394.9804036120671
2014-01-16 08:00:00,431.52645419834255
2014-01-16 09:00:00,439.3468145372849
2014-01-16 10:00:00,393.26263136869943
2014-01-16 11:00:00,347.98149750541086
2014-01-16 12:00:00,320.9639936885469
2014-01-16 13:00:00,288.9935118092353
2014-01-16 14:00:00,325.10796430335995
2014-01-16 15:00:00,421.14502581505053
2014-01-16 16:00:00,269.31327672291866
2014-01-16 17:00:00,222.86288388671773
2014-01-16 18:00:00,188.39446911821003
2014-01-16 19:00:00,193.12189007515934
2014-01-16 20:00:00,216.71912930274107
2014-01-16 21:00:00,213.82866519732363
2014-01-16 22:00:00,229.97939237390375
2014-01-16 23:00:00,322.0810704227336
2014-01-17 00:00:00,303.81404998828805
2014-01-17 01:00:00,273.74158895258194
2014-01-17 02:00:00,280.57636437784055
2014-01-17 03:00:00,242.1402831093307
2014-01-17 04:00:00,235.2581518718099
2014-01-17 05:00:00,236.85403135532687
2014-01-17 06:00:00,224.52067907088949
2014-01-17 07:00:00,191.97813365069254
2014-01-17 08:00:00,148.60942264551642
2014-01-17 09:00:00,107.85778368421376
2014-01-17 10:00:00,83.13635119695456
2014-01-17 11:00:00,77.47679457037574
2014-01-17 12:00:00,73.88627235649749
2014-01-17 13:00:00,58.748314369149014
2014-01-17 14:00:00,90.11247704352859
2014-01-17 15:00:00,82.6792404727046
2014-01-17 16:00:00,115.04712939947092
2014-01-17 17:00:00,99.38465902359442
2014-01-17 18:00:00,126.52371451849677
2014-01-17 19:00:00,14.008824683222159
2014-01-17 20:00:00,39.33551803196319
2014-01-17 21:00:00,85.4500739415544
2014-01-17 22:00:00,93.94812682994268
2014-01-17 23:00:00,161.0047150387664
2014-01-18 00:00:00,196.01657078062215
2014-01-18 01:00:00,362.72636027038175
2014-01-18 02:00:00,309.398121894495
2014-01-18 03:00:00,215.94734413060797
2014-01-18 04:00:00,123.84569122504995
2014-01-18 05:00:00,54.32883855073936
2014-01-18 06:00:00,37.52514227648246
2014-01-18 07:00:00,42.56146485615938
2014-01-18 08:00:00,46.2650961443471
2014-01-18 09:00:00,43.99204547223871
2014-01-18 10:00:00,41.87459652808483
2014-01-18 11:00:00,48.15767063280309
2014-01-18 12:00:00,54.30220742762032
2014-01-18 13:00:00,52.69467743477572
2014-01-18 14:00:00,81.0814173542583
2014-01-18 15:00:00,13.571623295624903
2014-01-18 16:00:00,66.67912055834341
2014-01-18 17:00:00,97.71585456061055
2014-01-18 18:00:00,114.94993673208286
2014-01-18 19:00:00,129.34411418323597
2014-01-18 20:00:00,113.46985274700855
2014-01-18 21:00:00,125.49944212778506
2014-01-18 22:00:00,117.85978387005531
2014-01-18 23:00:00,101.5595416750053
2014-01-19 00:00:00,124.43864505495365
2014-01-19 01:00:00,140.37394353752535
2014-01-19 02:00:00,148.95801082577708
2014-01-19 03:00:00,162.70927987064823
2014-01-19 04:00:00,156.54685094977526
2014-01-19 05:00:00,134.0690312830775
2014-01-19 06:00:00,118.23335781263266
2014-01-19 07:00:00,98.51969186913587
2014-01-19 08:00:00,101.98173844211796
2014-01-19 09:00:00,100.81331560280516
2014-01-19 10:00:00,112.84943699852923
2014-01-19 11:00:00,114.88559802978925
2014-01-19 12:00:00,126.24170281589745
2014-01-19 13:00:00,108.57955010429149
2014-01-19 14:00:00,112.59785913076878
2014-01-19 15:00:00,119.96622481599951
2014-01-19 16:00:00,145.52464483033015
2014-01-19 17:00:00,158.09090896177975
2014-01-19 18:00:00,163.10578245800872
2014-01-19 19:00:00,136.33063046695477
2014-01-19 20:00:00,251.09587067445102
2014-01-19 21:00:00,214.9817992148192
2014-01-19 22:00:00,173.08052434158162
2014-01-19 23:00:00,120.10281837896764
2014-01-20 00:00:00,61.075597833769386
2014-01-20 01:00:00,55.36988374807888
2014-01-20 02:00:00,45.660131252206284
2014-01-20 03:00:00,48.225149054158635
2014-01-20 04:00:00,37.950728145821365
2014-01-20 05:00:00,26.41252317786781
2014-01-20 06:00:00,21.51814834915689
2014-01-20 07:00:00,21.54949442400776
2014-01-20 08:00:00,23.562032705756188
2014-01-20 09:00:00,25.087718905435445
2014-01-20 10:00:00,24.456455424245597
2014-01-20 11:00:00,24.803207392056017
2014-01-20 12:00:00,27.670537860216825
2014-01-20 13:00:00,28.067355989488135
2014-01-20 14:00:00,24.49492704434867
2014-01-20 15:00:00,25.48047833399073
2014-01-20 16:00:00,26.808756427289183
2014-01-20 17:00:00,36.82425232068886
2014-01-20 18:00:00,38.595228776012405
2014-01-20 19:00:00,49.713883843498714
2014-01-20 20:00:00,57.69157458411434
2014-01-20 21:00:00,58.469978093459595
2014-01-20 22:00:00,58.086281006846406
2014-01-20 23:00:00,51.87271405088856
2014-01-21 00:00:00,50.21178828010737
2014-01-21 01:00:00,47.6466754920898
2014-01-21 02:00:00,45.461042396331884
2014-01-21 03:00:00,39.428938308135365
2014-01-21 04:00:00,37.679968889475894
2014-01-21 05:00:00,26.83152483839845
2014-01-21 06:00:00,26.665548570567324
2014-01-21 07:00:00,25.142406667962398
2014-01-21 08:00:00,30.468828448097632
2014-01-21 09:00:00,31.338063016651816
2014-01-21 10:00:00,31.776434139516894
2014-01-21 11:00:00,33.29611645461465
2014-01-21 12:00:00,34.29907171562228
2014-01-21 13:00:00,37.52660391286923
2014-01-21 14:00:00,42.617915429380695
2014-01-21 15:00:00,33.10697639298007
2014-01-21 16:00:00,30.981398072928933
2014-01-21 17:00:00,50.31540211611495
2014-01-21 18:00:00,48.83911364455382
2014-01-21 19:00:00,76.35222006027062
2014-01-21 20:00:00,87.5021374413206
2014-01-21 21:00:00,81.06125695127963
2014-01-21 22:00:00,80.60420552120576
2014-01-21 23:00:00,86.46987432552845
2014-01-22 00:00:00,102.34133702152444
2014-01-22 01:00:00,104.12138122122855
2014-01-22 02:00:00,107.90369560513984
2014-01-22 03:00:00,100.76191185517881
2014-01-22 04:00:00,88.37647919551385
2014-01-22 05:00:00,99.58559857160773
2014-01-22 06:00:00,118.78812852092476
2014-01-22 07:00:00,141.15698385287251
2014-01-22 08:00:00,134.50914955894933
2014-01-22 09:00:00,114.81037404927551
2014-01-22 10:00:00,98.89097099564042
2014-01-22 11:00:00,86.22545762809888
2014-01-22 12:00:00,84.98416399477463
2014-01-22 13:00:00,80.13273696102462
2014-01-22 14:00:00,82.29003866632806
2014-01-22 15:00:00,91.90433718888038
2014-01-22 16:00:00,61.306755703307815
2014-01-22 17:00:00,147.82993760447778
2014-01-22 18:00:00,170.1023055665272
2014-01-22 19:00:00,41.53952878444981
2014-01-22 20:00:00,50.61511158590244
2014-01-22 21:00:00,79.0374683719198
2014-01-22 22:00:00,118.54350675101458
2014-01-22 23:00:00,159.57219640315506
2014-01-23 00:00:00,187.79778886038832
2014-01-23 01:00:00,165.339271424112
2014-01-23 02:00:00,178.3684235573387
2014-01-23 03:00:00,196.251522331508
2014-01-23 04:00:00,204.6807362942456
2014-01-23 05:00:00,223.5172708136866
2014-01-23 06:00:00,236.85178114058752
2014-01-23 07:00:00,235.6469461826282
2014-01-23 08:00:00,253.65254044060492
2014-01-23 09:00:00,237.7891789744491
2014-01-23 10:00:00,210.06543416149012
2014-01-23 11:00:00,186.66184575270026
2014-01-23 12:00:00,116.45045705563757
2014-01-23 13:00:00,177.9167450473332
2014-01-23 14:00:00,185.63217914535537
2014-01-23 15:00:00,191.72600268305592
2014-01-23 16:00:00,188.49748047319886
2014-01-23 17:00:00,181.18549544329665
2014-01-23 18:00:00,170.52393596495338
2014-01-23 19:00:00,169.1067593555404
2014-01-23 20:00:00,206.56115323721986
2014-01-23 21:00:00,226.35476279032696
2014-01-23 22:00:00,221.89238300200049
2014-01-23 23:00:00,235.2488619206868
2014-01-24 00:00:00,218.84790063638405
2014-01-24 01:00:00,249.25002457451026
2014-01-24 02:00:00,239.12372121972862
2014-01-24 03:00:00,225.74077993213132
2014-01-24 04:00:00,225.99784257857738
2014-01-24 05:00:00,219.64294814513275
2014-01-24 06:00:00,214.5453497159362
2014-01-24 07:00:00,211.85432929501283
2014-01-24 08:00:00,198.23384754587792
2014-01-24 09:00:00,177.53205600365138
2014-01-24 10:00:00,172.00247964684712
2014-01-24 11:00:00,176.2529481726673
2014-01-24 12:00:00,165.9714082764927
2014-01-24 13:00:00,172.76114445929062
2014-01-24 14:00:00,175.34173279546178
2014-01-24 15:00:00,150.44777815833166
2014-01-24 16:00:00,166.907753053258
2014-01-24 17:00:00,140.20405617839444
2014-01-24 18:00:00,117.06018162477866
2014-01-24 19:00:00,109.50851110694114
2014-01-24 20:00:00,81.79659862563878
2014-01-24 21:00:00,91.34540622584674
2014-01-24 22:00:00,90.20364570786568
2014-01-24 23:00:00,85.4395870431415
2014-01-25 00:00:00,75.6647088126227
2014-01-25 01:00:00,64.81404530714329
2014-01-25 02:00:00,64.76768141949515
2014-01-25 03:00:00,72.02442061059692
2014-01-25 04:00:00,67.82292686815099
2014-01-25 05:00:00,63.15407361217663
2014-01-25 06:00:00,65.57891064010511
2014-01-25 07:00:00,66.06011685961612
2014-01-25 08:00:00,63.72581421065321
2014-01-25 09:00:00,70.29483802987856
2014-01-25 10:00:00,59.86189696849112
2014-01-25 11:00:00,50.233689155390074
2014-01-25 12:00:00,48.40761429141179
2014-01-25 13:00:00,44.59419651895529
2014-01-25 14:00:00,44.85381373135454
2014-01-25 15:00:00,46.08094973620219
2014-01-25 16:00:00,43.95705535914072
2014-01-25 17:00:00,50.17549832374235
2014-01-25 18:00:00,56.883148769400215
2014-01-25 19:00:00,71.21070764905122
2014-01-25 20:00:00,70.14141635485785
2014-01-25 21:00:00,72.43594672693887
2014-01-25 22:00:00,74.74130685034882
2014-01-25 23:00:00,66.69499002999922
2014-01-26 00:00:00,83.3978705008238
2014-01-26 01:00:00,94.5381518510136
2014-01-26 02:00:00,96.15125562704333
2014-01-26 03:00:00,90.22413122506894
2014-01-26 04:00:00,65.69452817661096
2014-01-26 05:00:00,62.78843832754694
2014-01-26 06:00:00,51.6461701892412
2014-01-26 07:00:00,52.16068569450326
2014-01-26 08:00:00,53.48346305937558
2014-01-26 09:00:00,54.69926202935748
2014-01-26 10:00:00,50.96070653624575
2014-01-26 11:00:00,53.72330565611226
2014-01-26 12:00:00,49.89288267001804
2014-01-26 13:00:00,53.94846475611424
2014-01-26 14:00:00,57.658570495883815
2014-01-26 15:00:00,56.259899976231154
2014-01-26 16:00:00,55.51384348993229
2014-01-26 17:00:00,62.903532858831625
2014-01-26 18:00:00,78.13495085117765
2014-01-26 19:00:00,93.28887567668828
2014-01-26 20:00:00,107.99426127133067
2014-01-26 21:00:00,108.00954952033909
2014-01-26 22:00:00,116.04464029419196
2014-01-26 23:00:00,99.8510617283537
2014-01-27 00:00:00,106.26167366111464
2014-01-27 01:00:00,107.38863411567299
2014-01-27 02:00:00,114.59149562718282
2014-01-27 03:00:00,99.54908667590767
2014-01-27 04:00:00,97.97508340095169
2014-01-27 05:00:00,94.3425554632812
2014-01-27 06:00:00,89.58646960654345
2014-01-27 07:00:00,89.44453348068043
2014-01-27 08:00:00,83.62138118962721
2014-01-27 09:00:00,85.90513082067436
2014-01-27 10:00:00,78.91931040067794
2014-01-27 11:00:00,79.50596314070434
2014-01-27 12:00:00,99.39088730246961
2014-01-27 13:00:00,105.20586490949684
2014-01-27 14:00:00,102.94297134062823
2014-01-27 15:00:00,97.78224112091826
2014-01-27 16:00:00,99.38541321517339
2014-01-27 17:00:00,84.06782329773496
2014-01-27 18:00:00,160.27551906721072
2014-01-27 19:00:00,169.6065211569839
2014-01-27 20:00:00,130.9549939769373
2014-01-27 21:00:00,111.8935094396507
2014-01-27 22:00:00,75.30709830093653
2014-01-27 23:00:00,61.39781368713983
2014-01-28 00:00:00,58.18408388189253
2014-01-28 01:00:00,49.5793532137347
2014-01-28 02:00:00,48.015178520361125
2014-01-28 03:00:00,36.94310469859786
2014-01-28 04:00:00,37.679968889475894
2014-01-28 05:00:00,29.662238906374043
2014-01-28 06:00:00,25.80250545297733
2014-01-28 07:00:00,25.763865070346775
2014-01-28 08:00:00,30.02065224642711
2014-01-28 09:00:00,34.54865077180618
2014-01-28 10:00:00,25.113673914002568
2014-01-28 11:00:00,31.984897135354146
2014-01-28 12:00:00,48.3476623692781
2014-01-28 13:00:00,25.094067979202357
2014-01-28 14:00:00,29.562237150339797
2014-01-28 15:00:00,38.03691461135579
2014-01-28 16:00:00,49.51175074328994
2014-01-28 17:00:00,70.32857236346068
2014-01-28 18:00:00,66.09155628140537
2014-01-28 19:00:00,80.73068633374336
2014-01-28 20:00:00,94.57639669677508
2014-01-28 21:00:00,102.01587648864499
